ccode,cname,year,ht_region,wdi_area,wdi_pop,wdi_popden,br_dem,br_elect,chga_hinst,ht_regtype,p_polity2,wdi_gnicon2010,wdi_gnicapcon2010,wdi_gdpcapcon2010,wdi_lifexp,wdi_litrad,undp_hdi,wdi_expmil,wdi_internet
12,Algeria,2020,3,2381741,43851043,18.4113398560129,0,2,NA,NA,NA,187585806532.02,4277.79577630616,4362.73953647076,NA,NA,NA,6.65999372695062,NA
20,Andorra,1960,5,NA,13410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,1961,5,470,14378,30.5914893617021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,1962,5,470,15379,32.7212765957447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,1963,5,470,16407,34.9085106382979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,1964,5,470,17466,37.1617021276596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,1965,5,470,18542,39.4510638297872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,1966,5,470,19646,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,1967,5,470,20760,44.1702127659574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,1968,5,470,21886,46.5659574468085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,1969,5,470,23053,49.0489361702128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Andorra,1970,5,470,24275,51.6489361702128,NA,NA,NA,NA,NA,NA,NA,41703.2623071765,NA,NA,NA,NA,NA
20,Andorra,1971,5,470,25571,54.4063829787234,NA,NA,NA,NA,NA,NA,NA,41430.3469284034,NA,NA,NA,NA,NA
20,Andorra,1972,5,470,26885,57.2021276595745,NA,NA,NA,NA,NA,NA,NA,42616.8881901226,NA,NA,NA,NA,NA
20,Andorra,1973,5,470,28232,60.068085106383,NA,NA,NA,NA,NA,NA,NA,43744.396232266,NA,NA,NA,NA,NA
20,Andorra,1974,5,470,29515,62.7978723404255,NA,NA,NA,NA,NA,NA,NA,44193.9145023376,NA,NA,NA,NA,NA
20,Andorra,1975,5,470,30705,65.3297872340426,NA,NA,NA,NA,NA,NA,NA,42711.4745829757,NA,NA,NA,NA,NA
20,Andorra,1976,5,470,31782,67.6212765957447,NA,NA,NA,NA,NA,NA,NA,42627.3845209563,NA,NA,NA,NA,NA
20,Andorra,1977,5,470,32769,69.7212765957447,NA,NA,NA,NA,NA,NA,NA,42517.015753874,NA,NA,NA,NA,NA
20,Andorra,1978,5,470,33744,71.7957446808511,NA,NA,NA,NA,NA,NA,NA,41892.579250748,NA,NA,NA,NA,NA
20,Andorra,1979,5,470,34825,74.0957446808511,NA,NA,NA,NA,NA,NA,NA,40609.0640742703,NA,NA,NA,NA,NA
20,Andorra,1980,5,470,36063,76.7297872340425,NA,NA,NA,NA,NA,NA,NA,40081.1556879413,NA,NA,NA,NA,NA
20,Andorra,1981,5,470,37498,79.7829787234043,NA,NA,NA,NA,NA,NA,NA,38496.2363085098,NA,NA,NA,NA,NA
20,Andorra,1982,5,470,39115,83.2234042553192,NA,NA,NA,NA,NA,NA,NA,37364.8199541018,NA,NA,NA,NA,NA
20,Andorra,1983,5,470,40854,86.9234042553192,NA,NA,NA,NA,NA,NA,NA,36407.5892945977,NA,NA,NA,NA,NA
20,Andorra,1984,5,470,42706,90.863829787234,NA,NA,NA,NA,NA,NA,NA,35450.3115567374,NA,NA,NA,NA,NA
20,Andorra,1985,5,470,44593,94.8787234042553,NA,NA,NA,NA,NA,NA,NA,34738.3251166787,NA,NA,NA,NA,NA
20,Andorra,1986,5,470,46520,98.9787234042553,NA,NA,NA,NA,NA,NA,NA,34382.693216311,NA,NA,NA,NA,NA
20,Andorra,1987,5,470,48459,103.104255319149,NA,NA,NA,NA,NA,NA,NA,34837.8662031913,NA,NA,NA,NA,NA
20,Andorra,1988,5,470,50433,107.304255319149,NA,NA,NA,NA,NA,NA,NA,35179.5647476037,NA,NA,NA,NA,NA
20,Andorra,1989,5,470,52452,111.6,NA,NA,NA,NA,NA,NA,NA,35458.1857872512,NA,NA,NA,NA,NA
20,Andorra,1990,5,470,54508,115.974468085106,NA,NA,NA,NA,NA,NA,NA,35410.9672414956,NA,NA,NA,NA,0
20,Andorra,1991,5,470,56666,120.565957446809,NA,NA,NA,NA,NA,NA,NA,34929.6487968446,NA,NA,NA,NA,0
20,Andorra,1992,5,470,58882,125.28085106383,NA,NA,NA,NA,NA,NA,NA,33927.4418393701,NA,NA,NA,NA,0
20,Andorra,1993,5,470,60974,129.731914893617,NA,NA,0,NA,NA,NA,NA,32425.4519221601,NA,NA,NA,NA,0
20,Andorra,1994,5,470,62676,133.353191489362,NA,NA,0,NA,NA,NA,NA,32296.6945603519,NA,NA,NA,NA,0
20,Andorra,1995,5,470,63860,135.872340425532,NA,NA,0,NA,NA,NA,NA,32571.9658279066,NA,NA,NA,NA,0
20,Andorra,1996,5,470,64363,136.942553191489,NA,NA,0,NA,NA,NA,NA,33820.0896282317,NA,NA,NA,NA,1.526601023
20,Andorra,1997,5,470,64318,136.846808510638,NA,NA,0,NA,NA,NA,NA,36912.592231089,NA,NA,NA,NA,3.050175385
20,Andorra,1998,5,470,64140,136.468085106383,NA,NA,0,NA,NA,NA,NA,38197.5850669032,NA,NA,NA,NA,6.886209218
20,Andorra,1999,5,470,64368,136.953191489362,NA,NA,0,NA,NA,NA,NA,39622.487217128,NA,NA,NA,NA,7.635686143
20,Andorra,2000,5,470,65390,139.127659574468,NA,NA,0,NA,NA,NA,NA,40379.390206452,NA,NA,0.813,NA,10.53883561
20,Andorra,2001,5,470,67344,143.285106382979,NA,NA,0,NA,NA,NA,NA,42391.1933189131,NA,NA,0.815,NA,NA
20,Andorra,2002,5,470,70048,149.03829787234,NA,NA,0,NA,NA,NA,NA,42607.6651925337,NA,NA,0.82,NA,11.26046872
20,Andorra,2003,5,470,73180,155.702127659574,NA,NA,0,NA,NA,NA,NA,44329.9719487474,NA,NA,0.827,NA,13.54641288
20,Andorra,2004,5,470,76250,162.234042553192,NA,NA,0,NA,NA,NA,NA,46006.4808757658,NA,NA,0.833,NA,26.83795439
20,Andorra,2005,5,470,78871,167.810638297872,NA,NA,0,NA,NA,NA,NA,46878.4285106772,NA,NA,0.827,NA,37.60576622
20,Andorra,2006,5,470,80995,172.329787234043,NA,NA,0,NA,NA,NA,NA,47844.2189794459,NA,NA,0.837,NA,48.936847
20,Andorra,2007,5,470,82682,175.91914893617,NA,NA,0,NA,NA,NA,NA,47595.9794181389,NA,NA,0.837,NA,70.87
20,Andorra,2008,5,470,83860,178.425531914894,NA,NA,0,NA,NA,NA,NA,44318.6071847744,NA,NA,0.84,NA,70.04
20,Andorra,2009,5,470,84461,179.704255319149,NA,NA,NA,NA,NA,NA,NA,41669.8240601342,NA,NA,0.839,NA,78.53
20,Andorra,2010,5,470,84454,179.689361702128,NA,NA,NA,NA,NA,NA,NA,40850.2481432297,NA,NA,0.837,NA,81
20,Andorra,2011,5,470,83748,178.187234042553,NA,NA,NA,NA,NA,NA,NA,41191.2935576994,NA,NA,0.836,NA,81
20,Andorra,2012,5,470,82427,175.376595744681,NA,NA,NA,NA,NA,NA,NA,39769.5614582283,NA,NA,0.858,NA,NA
20,Andorra,2013,5,470,80770,171.851063829787,NA,NA,NA,NA,NA,NA,NA,39145.628207201204,NA,NA,0.856,NA,NA
20,Andorra,2014,5,470,79213,168.53829787234,NA,NA,NA,NA,NA,NA,NA,40914.7285238633,NA,NA,0.863,NA,NA
20,Andorra,2015,5,470,77993,165.942553191489,NA,NA,NA,NA,NA,NA,NA,42150.6875086277,NA,NA,0.862,NA,NA
20,Andorra,2016,5,470,77295,164.457446808511,NA,NA,NA,NA,NA,NA,NA,44109.0976197301,NA,NA,0.866,NA,NA
20,Andorra,2017,5,470,76997,163.823404255319,NA,NA,NA,NA,NA,NA,NA,44433.0521900205,NA,NA,0.863,NA,91.56746703
20,Andorra,2018,5,470,77008,163.846808510638,NA,NA,NA,NA,NA,NA,NA,45132.541432445,NA,NA,0.867,NA,NA
20,Andorra,2019,5,470,77146,164.140425531915,NA,NA,NA,NA,NA,NA,NA,45959.8482642774,NA,NA,0.868,NA,NA
20,Andorra,2020,5,470,77265,164.393617021277,NA,NA,NA,NA,NA,NA,NA,40402.5398367679,NA,NA,NA,NA,NA
24,Angola,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Angola,1976,4,1246700,7279630,5.8391192748857,0,0,3,18,-7,NA,NA,NA,43.053,NA,NA,NA,NA
24,Angola,1977,4,1246700,7533814,6.04300473249378,0,0,3,18,-7,NA,NA,NA,43.367,NA,NA,NA,NA
24,Angola,1978,4,1246700,7790774,6.24911686853293,0,0,3,18,-7,NA,NA,NA,43.66,NA,NA,NA,NA
24,Angola,1979,4,1246700,8058112,6.46355338092564,0,0,3,18,-7,NA,NA,NA,43.931,NA,NA,NA,NA
24,Angola,1980,4,1246700,8341290,6.69069543595091,0,0,3,8,-7,NA,NA,3193.40347861738,44.178,NA,NA,NA,NA
24,Angola,1981,4,1246700,8640478,6.9306793935991,0,1,3,8,-7,NA,NA,2947.18319741788,44.404,NA,NA,NA,NA
24,Angola,1982,4,1246700,8952971,7.18133552578808,0,1,3,8,-7,NA,NA,2844.31520880151,44.611,NA,NA,NA,NA
24,Angola,1983,4,1246700,9278104,7.44213042432021,0,1,3,8,-7,NA,NA,2859.91674045861,44.799,NA,NA,NA,NA
24,Angola,1984,4,1246700,9614756,7.71216491537659,0,1,3,8,-7,NA,NA,2925.36615807855,44.966,NA,NA,NA,NA
24,Angola,1985,4,1246700,9961993,7.99068982112778,0,1,3,8,-7,NA,NA,2922.21802813214,45.107,NA,NA,1.715e-5,NA
24,Angola,1986,4,1246700,10320116,8.27794657896848,0,1,3,8,-7,NA,NA,2902.61644333382,45.213,NA,NA,1.73e-5,NA
24,Angola,1987,4,1246700,10689247,8.57403304724473,0,1,3,8,-7,NA,NA,2916.7947535258,45.283,NA,NA,22.25,NA
24,Angola,1988,4,1246700,11068051,8.87787839897329,0,1,3,8,-7,NA,NA,2989.6163157549,45.317,NA,NA,21.9805,NA
24,Angola,1989,4,1246700,11454784,9.18808374107644,0,1,3,8,-7,NA,NA,2889.88409320685,45.324,NA,NA,19.4323333333333,NA
24,Angola,1990,4,1246700,11848385,9.50379802679073,0,1,3,8,-7,NA,NA,2697.49100590331,45.306,NA,NA,17.4636666666667,0
24,Angola,1991,4,1246700,12248901,9.8250589556429,0,1,3,8,-4,NA,NA,2635.15554951792,45.271,NA,NA,7.1025,0
24,Angola,1992,4,1246700,12657361,10.1526919066335,0,1,3,19,0,NA,NA,2401.23460449963,45.23,NA,NA,5.68283054258138,0
24,Angola,1993,4,1246700,13075044,10.4877227881607,0,2,3,19,-1,NA,NA,1767.02601107443,45.201,NA,NA,17.5225890755741,0
24,Angola,1994,4,1246700,13503753,10.8315978182402,0,2,3,19,-2,NA,NA,1733.84307360921,45.201,NA,NA,5.70928069083604,0
24,Angola,1995,4,1246700,13945205,11.1856942327745,0,2,3,1,-3,NA,NA,1930.79964794741,45.246,NA,NA,4.70739276826233,0
24,Angola,1996,4,1246700,14400722,11.5510724312184,0,2,3,1,-4,NA,NA,2122.96801641864,45.35,NA,NA,2.44784815671705,7.75929e-4
24,Angola,1997,4,1246700,14871572,11.9287494986765,0,2,3,1,-6,NA,NA,2205.29370359605,45.519,NA,NA,5.97226820719497,0.005673746
24,Angola,1998,4,1246700,15359600,12.3202053421032,0,2,3,19,-6,NA,NA,2235.39031747907,45.763,NA,NA,2.64201188106298,0.018453724
24,Angola,1999,4,1246700,15866871,12.7270963343226,0,2,3,19,-6,NA,NA,2211.12966098589,46.093,NA,0.391,17.334692213616,0.071964087
24,Angola,2000,4,1246700,16395477,13.1511005053341,0,2,3,19,-6,28379157093.5849,1730.91378150114,2205.20479980247,46.522,NA,0.4,6.39260315427404,0.105045562
24,Angola,2001,4,1246700,16945753,13.5924865645304,0,2,3,19,-6,31001482603.6901,1829.45441277765,2223.33463308956,47.059,67.4054183959961,0.41,4.52435381521461,0.136013867
24,Angola,2002,4,1246700,17519418,14.0526333520494,0,2,3,19,-2,38289459395.3468,2185.54402865134,2444.41764282556,47.702,NA,0.426,2.86993244512575,0.270376746
24,Angola,2003,4,1246700,18121477,14.5355554664314,0,2,3,9,-2,39812921238.0527,2197.00200144021,2433.86181902379,48.44,NA,0.435,3.76147907354734,0.370682065
24,Angola,2004,4,1246700,18758138,15.0462324536777,0,2,3,9,-2,43372028075.4201,2312.17128669275,2608.78501823161,49.263,NA,0.446,3.47118018672779,0.464814618
24,Angola,2005,4,1246700,19433604,15.588035614021,0,2,3,9,-2,49133349388.1007,2528.26749933264,2896.55443103194,50.165,NA,0.46,3.69224094698531,1.143366827
24,Angola,2006,4,1246700,20149905,16.1625932461699,0,2,3,9,-2,53603950189.6715,2660.25820914151,3116.18042005518,51.143,NA,0.473,3.76149530543532,1.5
24,Angola,2007,4,1246700,20905360,16.7685569904548,0,2,3,9,-2,62350041892.3816,2982.49070536846,3424.37219332146,52.177,NA,0.489,3.11405449295742,1.7
24,Angola,2008,4,1246700,21695636,17.4024512713564,0,2,3,1,-2,66046176329.2157,3044.21480565104,3668.07955400826,53.243,NA,0.501,3.5731203644916,1.9
24,Angola,2009,4,1246700,22514275,18.0590960134756,0,2,NA,1,-2,73906516145.4681,3282.65139097165,3565.0578864653,54.311,NA,0.515,4.70961004832051,2.3
24,Angola,2010,4,1246700,23356247,18.7344565653325,0,2,NA,1,-2,75712633817.0538,3241.64382304459,3587.88364462837,55.35,NA,0.517,4.17758456553984,2.8
24,Angola,2011,4,1246700,24220660,19.4278174380364,0,2,NA,1,-2,78217087051.4128,3229.35407422477,3579.96005519193,56.33,NA,0.533,3.25566035129376,3.1
24,Angola,2012,4,1246700,25107925,20.1395083019171,0,2,NA,1,-2,85737444516.3246,3414.75627780171,3748.45155037137,57.236,NA,0.544,3.2366594992166,6.5
24,Angola,2013,4,1246700,26015786,20.8677195796904,0,2,NA,1,-2,91244434558.8646,3507.27187557834,3796.88131369242,58.054,NA,0.555,4.45523942155109,8.9
24,Angola,2014,4,1246700,26941773,21.610470040908,0,2,NA,1,-2,97349429097.6658,3613.32675090336,3843.1987330389,58.776,66.0301132202148,0.565,4.69845451564414,21.4
24,Angola,2015,4,1246700,27884380,22.3665516964787,0,2,NA,NA,-2,100080876096.485,3589.13757797322,3748.32025213841,59.398,NA,0.572,3.1054262930828,29
24,Angola,2016,4,1246700,28842482,23.1350621641133,0,2,NA,NA,-2,97253396045.9651,3371.88027181451,3530.31091633315,59.925,NA,0.578,2.73334065530719,29
24,Angola,2017,4,1246700,29816769,23.9165549049491,0,2,NA,NA,-2,95953833251.8463,3218.11639791844,3409.9279009799902,60.379,NA,0.582,2.50798545587522,32
24,Angola,2018,4,1246700,30809787,24.7130721103714,0,2,NA,NA,-2,92212723658.2603,2992.96855438372,3233.90361075042,60.782,NA,0.582,1.87177586619642,35
24,Angola,2019,4,1246700,31825299,25.527632148873,0,2,NA,NA,NA,90792527392.2694,2852.84130063537,3111.15730771384,61.147,NA,0.581,1.64374028332038,36
24,Angola,2020,4,1246700,32866268,26.3626116948745,0,2,NA,NA,NA,88401700919.4807,2689.73955057753,2890.89289718216,NA,NA,NA,1.61585203608809,NA
28,Antigua and Barbuda,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Antigua and Barbuda,1982,10,440,61780,140.409090909091,1,3,0,100,NA,NA,NA,6618.59957836629,69.156,NA,NA,NA,NA
28,Antigua and Barbuda,1983,10,440,61779,140.406818181818,1,3,0,100,NA,NA,NA,6973.73521691837,69.491,NA,NA,NA,NA
28,Antigua and Barbuda,1984,10,440,61784,140.418181818182,1,3,0,100,NA,NA,NA,7681.99336274739,69.82,NA,NA,NA,NA
28,Antigua and Barbuda,1985,10,440,61785,140.420454545455,1,3,0,100,NA,NA,NA,8269.0552414302,70.137,NA,NA,NA,NA
28,Antigua and Barbuda,1986,10,440,61754,140.35,1,3,0,100,NA,NA,NA,9224.11438112466,70.44,NA,NA,NA,NA
28,Antigua and Barbuda,1987,10,440,61713,140.256818181818,1,3,0,100,NA,NA,NA,9841.87248414681,70.728,NA,NA,NA,NA
28,Antigua and Barbuda,1988,10,440,61758,140.359090909091,1,3,0,100,NA,NA,NA,10347.411010832,71.004,NA,NA,NA,NA
28,Antigua and Barbuda,1989,10,440,62007,140.925,1,3,0,100,NA,NA,NA,10847.1511933844,71.267,NA,NA,NA,NA
28,Antigua and Barbuda,1990,10,440,62533,142.120454545455,1,3,0,100,NA,NA,NA,11079.8470577846,71.52,NA,NA,NA,0
28,Antigua and Barbuda,1991,10,440,63363,144.006818181818,1,3,0,1,NA,NA,NA,11172.7133052932,71.765,NA,NA,NA,0
28,Antigua and Barbuda,1992,10,440,64459,146.497727272727,1,3,0,1,NA,NA,NA,11109.9753863613,72.006,NA,NA,NA,0
28,Antigua and Barbuda,1993,10,440,65777,149.493181818182,1,3,0,1,NA,NA,NA,11462.1997980597,72.247,NA,NA,NA,0
28,Antigua and Barbuda,1994,10,440,67201,152.729545454545,1,3,0,1,NA,NA,NA,11968.3946713232,72.489,NA,NA,NA,0
28,Antigua and Barbuda,1995,10,440,68672,156.072727272727,1,3,0,1,NA,NA,NA,11201.4277755774,72.732,NA,NA,NA,2.200768802
28,Antigua and Barbuda,1996,10,440,70176,159.490909090909,1,3,0,1,NA,NA,NA,11685.2993480512,72.977,NA,NA,NA,2.858449577
28,Antigua and Barbuda,1997,10,440,71707,162.970454545455,1,3,0,1,NA,NA,NA,12061.5318582966,73.222,NA,NA,NA,3.480536838
28,Antigua and Barbuda,1998,10,440,73219,166.406818181818,1,3,0,1,NA,NA,NA,12371.318772056,73.465,NA,NA,NA,4.0717165
28,Antigua and Barbuda,1999,10,440,74674,169.713636363636,1,3,0,1,NA,NA,NA,12580.0113853605,73.705,NA,NA,NA,5.300681138
28,Antigua and Barbuda,2000,10,440,76007,172.743181818182,1,3,0,1,NA,NA,NA,13126.0908749295,73.94,NA,NA,NA,6.482225737
28,Antigua and Barbuda,2001,10,440,77212,175.481818181818,1,3,0,1,NA,NA,NA,12333.5816333732,74.171,98.9499969482422,NA,NA,8.899285515
28,Antigua and Barbuda,2002,10,440,78298,177.95,1,3,0,1,NA,NA,NA,12287.4765657289,74.395,NA,NA,NA,12.5
28,Antigua and Barbuda,2003,10,440,79311,180.252272727273,1,3,0,1,NA,NA,NA,12867.6519748211,74.613,NA,NA,NA,17.22864878
28,Antigua and Barbuda,2004,10,440,80347,182.606818181818,1,3,0,100,NA,NA,NA,13434.2482672981,74.821,NA,NA,NA,24.26654372
28,Antigua and Barbuda,2005,10,440,81462,185.140909090909,1,3,0,100,NA,NA,NA,14108.1753555917,75.019,NA,0.764,NA,27
28,Antigua and Barbuda,2006,10,440,82715,187.988636363636,1,3,0,100,NA,NA,NA,15660.1875506643,75.204,NA,0.771,NA,30
28,Antigua and Barbuda,2007,10,440,84029,190.975,1,3,0,100,NA,NA,NA,16851.2964665462,75.376,NA,0.776,NA,34
28,Antigua and Barbuda,2008,10,440,85394,194.077272727273,1,3,0,100,NA,NA,NA,16579.5550917089,75.535,NA,0.774,NA,38
28,Antigua and Barbuda,2009,10,440,86743,197.143181818182,1,3,NA,100,NA,NA,NA,14369.1976817822,75.683,NA,0.767,NA,42
28,Antigua and Barbuda,2010,10,440,88030,200.068181818182,1,3,NA,100,NA,1120979666.66667,12734.0641447991,13048.9605816199,75.823,NA,0.763,NA,47
28,Antigua and Barbuda,2011,10,440,89250,202.840909090909,1,3,NA,100,NA,NA,NA,12618.5032687756,75.956,98.9499969482422,0.755,NA,52
28,Antigua and Barbuda,2012,10,440,90407,205.470454545455,1,3,NA,100,NA,NA,NA,12877.1741532281,76.087,NA,0.759,NA,58
28,Antigua and Barbuda,2013,10,440,91510,207.977272727273,1,3,NA,100,NA,NA,NA,12645.518092829,76.218,NA,0.76,NA,63.4
28,Antigua and Barbuda,2014,10,440,92562,210.368181818182,1,3,NA,100,NA,NA,NA,12976.3314609289,76.349,NA,0.76,NA,67.78
28,Antigua and Barbuda,2015,10,440,93571,212.661363636364,1,3,NA,NA,NA,NA,NA,13327.4344536349,76.483,98.9499969482422,0.762,NA,70
28,Antigua and Barbuda,2016,10,440,94520,214.818181818182,1,3,NA,NA,NA,NA,NA,13918.9818584519,76.617,NA,0.765,NA,73
28,Antigua and Barbuda,2017,10,440,95425,216.875,1,3,NA,NA,NA,NA,NA,14220.5208454478,76.752,NA,0.768,NA,NA
28,Antigua and Barbuda,2018,10,440,96282,218.822727272727,1,3,NA,NA,NA,NA,NA,15073.532766376,76.885,NA,0.772,NA,NA
28,Antigua and Barbuda,2019,10,440,97115,220.715909090909,1,3,NA,NA,NA,NA,NA,15445.0456766662,77.016,NA,0.778,NA,NA
28,Antigua and Barbuda,2020,10,440,97928,222.563636363636,1,3,NA,NA,NA,NA,NA,12870.1868119838,NA,NA,NA,NA,NA
31,Azerbaijan,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Azerbaijan,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
